,category,instruction,operand1,operand2,operand3,operand4,operand5,time,type,issue2inst,delay,inflight SMEM,inflight VMEM,inflight FLAT,shader,simd,wave_id,begin_time,end_time,num_mem_instrs,num_issued_instrs,num_valu_instrs,num_valu_stalls,num_vmem_instrs,num_vmem_stalls,num_flat_instrs,num_flat_stalls,num_lds_instrs,num_lds_stalls,num_salu_instrs,num_salu_stalls,num_smem_instrs,num_smem_stalls,num_branch_instrs,num_branch_taken_instrs,num_branch_stalls
4699,SALU,s_cmp_eq_u32,s2,0,,,,34528,2,4,4,0,0,2,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4700,IMMED,s_waitcnt,vmcnt(0),,,,,34532,9,0,3604,0,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4701,VALU,v_fmac_f32_e32,v7,v3,v10,,,38136,6,0,4,0,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4702,JUMP,s_cbranch_scc0,.LBB0_2,,,,,38140,7,0,20,0,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4703,VALU,v_lshlrev_b64,v[10:11],2,v[4:5],,,38164,6,4,4,0,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4704,VALU,v_mov_b32_e32,v3,v5,,,,38168,6,0,4,0,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4705,VALU,v_lshlrev_b64,v[12:13],2,v[2:3],,,38176,6,4,4,0,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4706,VALU,v_add_co_u32_e32,v10,vcc,v9,v10,,38180,6,0,4,0,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4707,VALU,v_addc_co_u32_e32,v11,vcc,v8,v11,vcc,38184,6,0,4,0,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4708,VALU,v_mov_b32_e32,v14,s15,,,,38188,6,0,12,0,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4709,FLAT,global_load_dword,v3,v[10:11],off,,,38200,4,0,4,0,0,1,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4710,VALU,v_add_co_u32_e32,v10,vcc,s14,v12,,38204,6,0,4,0,0,1,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4711,VALU,v_addc_co_u32_e32,v11,vcc,v14,v13,vcc,38208,6,0,12,0,0,1,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4712,FLAT,global_load_dword,v10,v[10:11],off,,,38220,4,0,12,0,0,2,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4713,SALU,s_add_i32,s2,s2,-1,,,38232,2,0,0,0,0,2,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4714,VALU,v_add_u32_e32,v4,1,v4,,,38232,6,0,4,0,0,2,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4715,VALU,v_add_u32_e32,v2,s20,v2,,,38236,6,0,4,0,0,2,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4716,SALU,s_cmp_eq_u32,s2,0,,,,38244,2,4,4,0,0,2,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4717,IMMED,s_waitcnt,vmcnt(0),,,,,38248,9,0,3476,0,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4718,VALU,v_fmac_f32_e32,v7,v3,v10,,,41724,6,0,4,0,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4719,NEXT,s_cbranch_scc0,.LBB0_2,,,,,41728,8,0,20,0,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4720,JUMP,s_branch,.LBB0_4,,,,,41748,7,0,24,0,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4721,SMEM,s_load_dword,s2,s[4:5],0x4,,,41772,1,0,0,1,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4722,VALU,v_add_lshl_u32,v2,v6,v0,2,,41772,6,0,4,1,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4723,SALU,s_andn2_b64,vcc,exec,s[0:1],,,41780,2,4,4,1,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4724,LDS,ds_write_b32,v2,v7,,,,41788,5,4,4,1,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4725,IMMED,s_waitcnt,lgkmcnt(0),,,,,41792,9,0,2128,0,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4726,IMMED,s_barrier,,,,,,43920,9,0,4,0,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4727,IMMED,s_waitcnt,lgkmcnt(0),,,,,43924,9,0,4,0,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4728,NEXT,s_cbranch_vccnz,.LBB0_9,,,,,43928,8,0,12,0,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4729,SALU,s_cmp_eq_u32,s22,0,,,,43940,2,0,0,0,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4730,SALU,s_cselect_b64,vcc,-1,0,,,43944,2,4,16,0,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4731,SALU,s_add_i32,s0,s21,-1,,,43960,2,0,4,0,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4732,SALU,s_cmp_lt_u32,s0,7,,,,43964,2,0,0,0,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4733,SALU,s_mov_b32,s3,0,,,,43968,2,4,4,0,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4734,NEXT,s_cbranch_scc1,.LBB0_10,,,,,43972,8,0,20,0,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4735,VALU,v_mov_b32_e32,v2,s19,,,,43992,6,0,4,0,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4736,VALU,v_mov_b32_e32,v3,s17,,,,43996,6,0,4,0,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4737,VALU,v_cndmask_b32_e32,v5,v2,v3,vcc,,44000,6,0,4,0,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4738,VALU,v_mov_b32_e32,v2,s18,,,,44004,6,0,4,0,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4739,VALU,v_mov_b32_e32,v3,s16,,,,44008,6,0,4,0,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4740,VALU,v_cndmask_b32_e32,v7,v2,v3,vcc,,44012,6,0,4,0,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4741,VALU,v_mov_b32_e32,v3,0,,,,44016,6,0,8,0,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4742,SALU,s_and_b32,s3,s21,-8,,,44024,2,0,4,0,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4743,SALU,s_lshl_b32,s4,s21,3,,,44028,2,0,4,0,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4744,SALU,s_lshl_b32,s5,s21,1,,,44032,2,0,4,0,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4745,SALU,s_mul_i32,s6,s21,3,,,44036,2,0,0,0,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4746,SALU,s_lshl_b32,s7,s21,2,,,44040,2,4,60,0,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4747,SALU,s_mul_i32,s10,s21,5,,,44100,2,4,8,0,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4748,SALU,s_mul_i32,s11,s21,6,,,44108,2,0,4,0,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4749,SALU,s_mul_i32,s14,s21,7,,,44112,2,4,28,0,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4750,VALU,v_lshlrev_b32_e32,v8,2,v6,,,44140,6,0,8,0,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4751,SALU,s_mov_b32,s15,0,,,,44148,2,4,8,0,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4752,VALU,v_mov_b32_e32,v2,v0,,,,44156,6,0,4,0,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4753,VALU,v_mov_b32_e32,v4,v3,,,,44160,6,0,4,0,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4754,VALU,v_lshlrev_b64,v[9:10],2,v[2:3],,,44168,6,4,4,0,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4755,VALU,v_add_u32_e32,v11,s21,v2,,,44172,6,0,24,0,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4756,VALU,v_mov_b32_e32,v12,v3,,,,44196,6,0,4,0,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4757,VALU,v_lshlrev_b64,v[11:12],2,v[11:12],,,44204,6,4,4,0,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4758,VALU,v_add_co_u32_e64,v9,s[0:1],v7,v9,,44208,6,0,4,0,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4759,VALU,v_addc_co_u32_e64,v10,s[0:1],v5,v10,s[0:1],44212,6,0,4,0,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4760,VALU,v_add_co_u32_e64,v11,s[0:1],v7,v11,,44216,6,0,4,0,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4761,VALU,v_addc_co_u32_e64,v12,s[0:1],v5,v12,s[0:1],44220,6,0,12,0,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4762,FLAT,global_load_dword,v17,v[9:10],off,,,44232,4,0,4,0,0,1,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4763,FLAT,global_load_dword,v18,v[11:12],off,,,44236,4,0,4,0,0,2,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4764,LDS,ds_read2_b32,v[9:10],v8,,,,44240,5,0,4,0,0,2,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4765,VALU,v_add_u32_e32,v13,s5,v2,,,44244,6,0,4,0,0,2,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4766,VALU,v_mov_b32_e32,v14,v3,,,,44248,6,0,4,0,0,2,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4767,VALU,v_lshlrev_b64,v[13:14],2,v[13:14],,,44256,6,4,4,0,0,2,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4768,VALU,v_add_u32_e32,v15,s6,v2,,,44260,6,0,96,0,0,2,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4769,VALU,v_mov_b32_e32,v16,v3,,,,44356,6,0,16,0,0,2,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4770,VALU,v_add_co_u32_e64,v13,s[0:1],v7,v13,,44372,6,0,4,0,0,2,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4771,VALU,v_lshlrev_b64,v[15:16],2,v[15:16],,,44380,6,4,4,0,0,2,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4772,VALU,v_addc_co_u32_e64,v14,s[0:1],v5,v14,s[0:1],44384,6,0,4,0,0,2,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4773,VALU,v_add_co_u32_e64,v15,s[0:1],v7,v15,,44388,6,0,4,0,0,2,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4774,VALU,v_addc_co_u32_e64,v16,s[0:1],v5,v16,s[0:1],44392,6,0,4,0,0,2,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4775,VALU,v_add_u32_e32,v11,s10,v2,,,44396,6,0,4,0,0,2,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4776,VALU,v_mov_b32_e32,v12,v3,,,,44400,6,0,4,0,0,2,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4777,VALU,v_lshlrev_b64,v[11:12],2,v[11:12],,,44408,6,4,4,0,0,2,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4778,VALU,v_add_u32_e32,v19,s14,v2,,,44412,6,0,4,0,0,2,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4779,VALU,v_mov_b32_e32,v20,v3,,,,44416,6,0,4,0,0,2,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4780,VALU,v_lshlrev_b64,v[19:20],2,v[19:20],,,44424,6,4,8,0,0,2,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4781,SALU,s_add_i32,s15,s15,8,,,44432,2,0,0,0,0,2,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4782,SALU,s_cmp_eq_u32,s3,s15,,,,44436,2,4,4,0,0,2,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4783,IMMED,s_waitcnt,vmcnt(1),,,,,44440,9,0,10212,1,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4784,VALU,v_fmac_f32_e32,v4,v9,v17,,,54648,6,0,4,1,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4785,IMMED,s_waitcnt,vmcnt(0),,,,,54652,9,0,4,1,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4786,VALU,v_fmac_f32_e32,v4,v10,v18,,,54656,6,0,4,1,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4787,VALU,v_add_u32_e32,v9,s7,v2,,,54660,6,0,4,1,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4788,VALU,v_mov_b32_e32,v10,v3,,,,54664,6,0,4,1,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4789,VALU,v_lshlrev_b64,v[9:10],2,v[9:10],,,54672,6,4,4,1,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4790,VALU,v_add_u32_e32,v17,s11,v2,,,54676,6,0,4,1,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4791,VALU,v_add_co_u32_e64,v9,s[0:1],v7,v9,,54680,6,0,4,1,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4792,VALU,v_addc_co_u32_e64,v10,s[0:1],v5,v10,s[0:1],54684,6,0,4,1,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4793,VALU,v_mov_b32_e32,v18,v3,,,,54688,6,0,4,1,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4794,VALU,v_add_co_u32_e64,v11,s[0:1],v7,v11,,54692,6,0,4,1,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4795,VALU,v_lshlrev_b64,v[17:18],2,v[17:18],,,54700,6,4,4,1,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4796,VALU,v_addc_co_u32_e64,v12,s[0:1],v5,v12,s[0:1],54704,6,0,4,1,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4797,VALU,v_add_co_u32_e64,v17,s[0:1],v7,v17,,54708,6,0,4,1,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4798,VALU,v_addc_co_u32_e64,v18,s[0:1],v5,v18,s[0:1],54712,6,0,4,1,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4799,VALU,v_add_co_u32_e64,v19,s[0:1],v7,v19,,54716,6,0,20,1,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4800,VALU,v_addc_co_u32_e64,v20,s[0:1],v5,v20,s[0:1],54736,6,0,112,1,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4801,FLAT,global_load_dword,v21,v[13:14],off,,,54848,4,0,4,1,0,1,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4802,FLAT,global_load_dword,v22,v[15:16],off,,,54852,4,0,4,1,0,2,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4803,FLAT,global_load_dword,v23,v[9:10],off,,,54856,4,0,4,1,0,3,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4804,FLAT,global_load_dword,v24,v[11:12],off,,,54860,4,0,4,1,0,4,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4805,FLAT,global_load_dword,v25,v[17:18],off,,,54864,4,0,4,1,0,5,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4806,FLAT,global_load_dword,v26,v[19:20],off,,,54868,4,0,4,1,0,6,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4807,LDS,ds_read2_b32,v[9:10],v8,,,,54872,5,0,8,1,0,6,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4808,LDS,ds_read2_b32,v[11:12],v8,,,,54880,5,0,4,1,0,6,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4809,VALU,v_add_u32_e32,v2,s4,v2,,,54884,6,0,4,1,0,6,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4810,IMMED,s_waitcnt,vmcnt(5),,,,,54888,9,0,15052,5,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4811,VALU,v_fmac_f32_e32,v4,v9,v21,,,69936,6,0,4,5,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4812,IMMED,s_waitcnt,vmcnt(4),,,,,69940,9,0,4,5,4,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4813,VALU,v_fmac_f32_e32,v4,v10,v22,,,69944,6,0,12,5,4,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4814,LDS,ds_read2_b32,v[9:10],v8,,,,69956,5,0,4,5,4,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4815,VALU,v_add_u32_e32,v8,32,v8,,,69960,6,0,4,5,4,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4816,IMMED,s_waitcnt,vmcnt(3),,,,,69964,9,0,44,3,4,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4817,VALU,v_fmac_f32_e32,v4,v9,v23,,,70008,6,0,4,3,4,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4818,IMMED,s_waitcnt,vmcnt(2),,,,,70012,9,0,4,3,2,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4819,VALU,v_fmac_f32_e32,v4,v10,v24,,,70016,6,0,4,3,2,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4820,IMMED,s_waitcnt,vmcnt(1),,,,,70020,9,0,4,3,1,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4821,VALU,v_fmac_f32_e32,v4,v11,v25,,,70024,6,0,4,3,1,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4822,IMMED,s_waitcnt,vmcnt(0),,,,,70028,9,0,4,3,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4823,VALU,v_fmac_f32_e32,v4,v12,v26,,,70032,6,0,4,3,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4824,NEXT,s_cbranch_scc0,.LBB0_7,,,,,70036,8,0,8,3,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4825,SALU,s_and_b32,s0,s21,7,,,70044,2,0,0,3,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4826,SALU,s_cmp_eq_u32,s0,0,,,,70048,2,4,4,3,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4827,NEXT,s_cbranch_scc0,.LBB0_11,,,,,70052,8,0,4,3,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4828,JUMP,s_branch,.LBB0_13,,,,,70056,7,0,44,3,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4829,SALU,s_lshr_b32,s0,s2,16,,,70100,2,0,0,3,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4830,SALU,s_mul_i32,s9,s9,s0,,,70104,2,4,12,3,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4831,VALU,v_add_u32_e32,v1,s9,v1,,,70116,6,0,4,3,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4832,VALU,v_mul_lo_u32,v2,v1,s20,,,70124,6,4,8,3,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4833,SALU,s_and_b32,s0,s2,0xffff,,,70132,2,0,4,3,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4834,SALU,s_mul_i32,s8,s8,s0,,,70136,2,4,20,3,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4835,VALU,v_mov_b32_e32,v1,0,,,,70156,6,0,4,3,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4836,VALU,v_add3_u32,v0,s8,v0,v2,,70160,6,0,4,3,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4837,VALU,v_lshlrev_b64,v[0:1],2,v[0:1],,,70168,6,4,4,3,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4838,VALU,v_mov_b32_e32,v2,s13,,,,70172,6,0,4,3,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4839,VALU,v_add_co_u32_e32,v0,vcc,s12,v0,,70176,6,0,4,3,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4840,VALU,v_addc_co_u32_e32,v1,vcc,v2,v1,vcc,70180,6,0,12,3,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4841,FLAT,global_store_dword,v[0:1],v4,off,,,70192,4,0,4,3,0,1,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4842,IMMED,s_waitcnt,vmcnt(0),,,,,70196,9,0,13144,0,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4843,IMMED,s_barrier,,,,,,83340,9,0,4,0,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4844,IMMED,s_waitcnt,lgkmcnt(0),,,,,83344,9,0,4,0,0,0,2,3,1,2084,83348,33,263,166,15,0,0,25,5,5,0,48,9,3,0,15,6,0
4845,SMEM,s_load_dwordx4,s[20:23],s[6:7],0x20,,,3080,1,0,0,1,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4846,SMEM,s_load_dwordx8,s[12:19],s[6:7],0x0,,,3084,1,4,4,2,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4847,IMMED,s_waitcnt,lgkmcnt(0),,,,,3088,9,0,1264,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4848,SALU,s_cmp_lg_u32,s21,0,,,,4340,2,0,4,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4849,SALU,s_cselect_b64,s[0:1],-1,0,,,4344,2,0,0,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
